"","time","air_t_h"
"72170",2019-05-19 23:00:00,4.25275
"72171",2019-05-20 00:00:00,4.2335
"72172",2019-05-20 01:00:00,4.1455
"72173",2019-05-20 02:00:00,3.9655
"72174",2019-05-20 03:00:00,3.75225
"72175",2019-05-20 04:00:00,3.70275
"72176",2019-05-20 05:00:00,3.6995
"72177",2019-05-20 06:00:00,3.197
"72178",2019-05-20 07:00:00,3.059
"72179",2019-05-20 08:00:00,3.6145
"72180",2019-05-20 09:00:00,3.92775
"72181",2019-05-20 10:00:00,4.287
"72182",2019-05-20 11:00:00,4.34325
"72183",2019-05-20 12:00:00,4.7115
"72184",2019-05-20 13:00:00,4.6845
"72185",2019-05-20 14:00:00,4.569
"72186",2019-05-20 15:00:00,4.44375
"72187",2019-05-20 16:00:00,4.50425
"72188",2019-05-20 17:00:00,4.17075
"72189",2019-05-20 18:00:00,3.83775
"72190",2019-05-20 19:00:00,3.87375
"72191",2019-05-20 20:00:00,3.934
"72192",2019-05-20 21:00:00,3.9455
"72193",2019-05-20 22:00:00,4.229
"72194",2019-05-20 23:00:00,3.9235
"72195",2019-05-21 00:00:00,3.931
"72196",2019-05-21 01:00:00,3.91975
"72197",2019-05-21 02:00:00,3.8285
"72198",2019-05-21 03:00:00,3.65675
"72199",2019-05-21 04:00:00,3.80175
"72200",2019-05-21 05:00:00,3.84275
"72201",2019-05-21 06:00:00,4.53125
"72202",2019-05-21 07:00:00,5.727
"72203",2019-05-21 08:00:00,7.3125
"72204",2019-05-21 09:00:00,7.11725
"72205",2019-05-21 10:00:00,7.2635
"72206",2019-05-21 11:00:00,7.483
"72207",2019-05-21 12:00:00,7.858
"72208",2019-05-21 13:00:00,8.3625
"72209",2019-05-21 14:00:00,8.5825
"72210",2019-05-21 15:00:00,8.34
"72211",2019-05-21 16:00:00,7.83425
"72212",2019-05-21 17:00:00,7.387
"72213",2019-05-21 18:00:00,6.894
"72214",2019-05-21 19:00:00,6.38375
"72215",2019-05-21 20:00:00,6.55475
"72216",2019-05-21 21:00:00,6.42
"72217",2019-05-21 22:00:00,6.09325
"72218",2019-05-21 23:00:00,5.98025
"72219",2019-05-22 00:00:00,6.1145
"72220",2019-05-22 01:00:00,6.123
"72221",2019-05-22 02:00:00,6.27925
"72222",2019-05-22 03:00:00,5.95975
"72223",2019-05-22 04:00:00,6.12475
"72224",2019-05-22 05:00:00,6.26
"72225",2019-05-22 06:00:00,6.76175
"72226",2019-05-22 07:00:00,7.8225
"72227",2019-05-22 08:00:00,8.625
"72228",2019-05-22 09:00:00,9.155
"72229",2019-05-22 10:00:00,9.615
"72230",2019-05-22 11:00:00,10.83
"72231",2019-05-22 12:00:00,9.6625
"72232",2019-05-22 13:00:00,9.6
"72233",2019-05-22 14:00:00,9.195
"72234",2019-05-22 15:00:00,9.1475
"72235",2019-05-22 16:00:00,8.555
"72236",2019-05-22 17:00:00,7.93525
"72237",2019-05-22 18:00:00,7.383
"72238",2019-05-22 19:00:00,6.388
"72239",2019-05-22 20:00:00,5.97925
"72240",2019-05-22 21:00:00,5.766
"72241",2019-05-22 22:00:00,5.64725
"72242",2019-05-22 23:00:00,5.369
"72243",2019-05-23 00:00:00,4.9745
"72244",2019-05-23 01:00:00,4.9445
"72245",2019-05-23 02:00:00,4.6425
"72246",2019-05-23 03:00:00,4.11975
"72247",2019-05-23 04:00:00,4.3595
"72248",2019-05-23 05:00:00,6.06275
"72249",2019-05-23 06:00:00,6.77275
"72250",2019-05-23 07:00:00,7.55025
"72251",2019-05-23 08:00:00,8.3975
"72252",2019-05-23 09:00:00,9.665
"72253",2019-05-23 10:00:00,10.845
"72254",2019-05-23 11:00:00,11.9825
"72255",2019-05-23 12:00:00,12.92
"72256",2019-05-23 13:00:00,13.3325
"72257",2019-05-23 14:00:00,13.16
"72258",2019-05-23 15:00:00,12.7325
"72259",2019-05-23 16:00:00,11.5075
"72260",2019-05-23 17:00:00,10.4475
"72261",2019-05-23 18:00:00,9.7725
"72262",2019-05-23 19:00:00,9.41
"72263",2019-05-23 20:00:00,9.09
"72264",2019-05-23 21:00:00,8.36
"72265",2019-05-23 22:00:00,8.13325
"72266",2019-05-23 23:00:00,7.57225
"72267",2019-05-24 00:00:00,7.23375
"72268",2019-05-24 01:00:00,6.95075
"72269",2019-05-24 02:00:00,6.733
"72270",2019-05-24 03:00:00,6.73
"72271",2019-05-24 04:00:00,6.446
"72272",2019-05-24 05:00:00,8.4975
"72273",2019-05-24 06:00:00,9.2475
"72274",2019-05-24 07:00:00,9.685
"72275",2019-05-24 08:00:00,10.435
"72276",2019-05-24 09:00:00,11.525
"72277",2019-05-24 10:00:00,12.5775
"72278",2019-05-24 11:00:00,13.53
"72279",2019-05-24 12:00:00,14.31
"72280",2019-05-24 13:00:00,14.8825
"72281",2019-05-24 14:00:00,15.1125
"72282",2019-05-24 15:00:00,14.29
"72283",2019-05-24 16:00:00,13.1275
"72284",2019-05-24 17:00:00,12.0075
"72285",2019-05-24 18:00:00,11.145
"72286",2019-05-24 19:00:00,11.01
"72287",2019-05-24 20:00:00,10.2875
"72288",2019-05-24 21:00:00,9.405
"72289",2019-05-24 22:00:00,8.885
"72290",2019-05-24 23:00:00,8.42
"72291",2019-05-25 00:00:00,8.315
"72292",2019-05-25 01:00:00,8.08125
"72293",2019-05-25 02:00:00,7.6635
"72294",2019-05-25 03:00:00,6.35375
"72295",2019-05-25 04:00:00,6.09075
"72296",2019-05-25 05:00:00,6.80425
"72297",2019-05-25 06:00:00,7.92775
"72298",2019-05-25 07:00:00,8.6325
"72299",2019-05-25 08:00:00,8.8425
"72300",2019-05-25 09:00:00,9.155
"72301",2019-05-25 10:00:00,9.0425
"72302",2019-05-25 11:00:00,9.4325
"72303",2019-05-25 12:00:00,9.6675
"72304",2019-05-25 13:00:00,8.3975
"72305",2019-05-25 14:00:00,8.655
"72306",2019-05-25 15:00:00,7.64375
"72307",2019-05-25 16:00:00,6.381
"72308",2019-05-25 17:00:00,6.357
"72309",2019-05-25 18:00:00,6.2115
"72310",2019-05-25 19:00:00,6.0325
"72311",2019-05-25 20:00:00,5.47075
"72312",2019-05-25 21:00:00,5.1425
"72313",2019-05-25 22:00:00,4.91975
"72314",2019-05-25 23:00:00,4.9475
"72315",2019-05-26 00:00:00,4.841
"72316",2019-05-26 01:00:00,4.6595
"72317",2019-05-26 02:00:00,4.481
"72318",2019-05-26 03:00:00,4.50825
"72319",2019-05-26 04:00:00,4.62025
"72320",2019-05-26 05:00:00,4.84425
"72321",2019-05-26 06:00:00,5.09675
"72322",2019-05-26 07:00:00,5.33175
"72323",2019-05-26 08:00:00,5.7255
"72324",2019-05-26 09:00:00,6.41175
"72325",2019-05-26 10:00:00,6.93375
"72326",2019-05-26 11:00:00,7.81275
"72327",2019-05-26 12:00:00,8.7175
"72328",2019-05-26 13:00:00,9.145
"72329",2019-05-26 14:00:00,9.095
"72330",2019-05-26 15:00:00,9.14
"72331",2019-05-26 16:00:00,9.3775
"72332",2019-05-26 17:00:00,9.195
"72333",2019-05-26 18:00:00,8.5275
"72334",2019-05-26 19:00:00,8.4625
"72335",2019-05-26 20:00:00,8.2725
"72336",2019-05-26 21:00:00,7.62775
"72337",2019-05-26 22:00:00,7.53875
"72338",2019-05-26 23:00:00,7.19025
"72339",2019-05-27 00:00:00,6.93375
"72340",2019-05-27 01:00:00,6.97
"72341",2019-05-27 02:00:00,7.20425
"72342",2019-05-27 03:00:00,6.82175
"72343",2019-05-27 04:00:00,6.94225
"72344",2019-05-27 05:00:00,7.6855
"72345",2019-05-27 06:00:00,8.09
"72346",2019-05-27 07:00:00,8.6075
"72347",2019-05-27 08:00:00,8.5325
"72348",2019-05-27 09:00:00,8.066
"72349",2019-05-27 10:00:00,8.3975
"72350",2019-05-27 11:00:00,8.22975
"72351",2019-05-27 12:00:00,7.73775
"72352",2019-05-27 13:00:00,7.808
"72353",2019-05-27 14:00:00,7.42975
"72354",2019-05-27 15:00:00,6.78425
"72355",2019-05-27 16:00:00,6.4195
"72356",2019-05-27 17:00:00,6.16175
"72357",2019-05-27 18:00:00,5.8035
"72358",2019-05-27 19:00:00,5.25075
"72359",2019-05-27 20:00:00,5.093
"72360",2019-05-27 21:00:00,5.00325
"72361",2019-05-27 22:00:00,4.54225
"72362",2019-05-27 23:00:00,4.157
"72363",2019-05-28 00:00:00,4.07575
"72364",2019-05-28 01:00:00,4.14075
"72365",2019-05-28 02:00:00,4.21925
"72366",2019-05-28 03:00:00,4.32225
"72367",2019-05-28 04:00:00,4.43575
"72368",2019-05-28 05:00:00,5.004
"72369",2019-05-28 06:00:00,5.693
"72370",2019-05-28 07:00:00,5.94925
"72371",2019-05-28 08:00:00,6.55775
"72372",2019-05-28 09:00:00,7.56225
"72373",2019-05-28 10:00:00,7.72975
"72374",2019-05-28 11:00:00,8.1825
"72375",2019-05-28 12:00:00,7.37625
"72376",2019-05-28 13:00:00,7.6525
"72377",2019-05-28 14:00:00,7.72475
"72378",2019-05-28 15:00:00,6.66025
"72379",2019-05-28 16:00:00,5.45025
"72380",2019-05-28 17:00:00,4.63575
"72381",2019-05-28 18:00:00,3.48225
"72382",2019-05-28 19:00:00,2.6515
"72383",2019-05-28 20:00:00,2.704
"72384",2019-05-28 21:00:00,2.753
"72385",2019-05-28 22:00:00,2.6525
"72386",2019-05-28 23:00:00,2.528
"72387",2019-05-29 00:00:00,2.47175
"72388",2019-05-29 01:00:00,2.47025
"72389",2019-05-29 02:00:00,2.39525
"72390",2019-05-29 03:00:00,2.714
"72391",2019-05-29 04:00:00,3.18775
"72392",2019-05-29 05:00:00,3.31275
"72393",2019-05-29 06:00:00,3.74775
"72394",2019-05-29 07:00:00,4.899
"72395",2019-05-29 08:00:00,5.74625
"72396",2019-05-29 09:00:00,6.73125
"72397",2019-05-29 10:00:00,7.10675
"72398",2019-05-29 11:00:00,7.6695
"72399",2019-05-29 12:00:00,7.87025
"72400",2019-05-29 13:00:00,7.56525
"72401",2019-05-29 14:00:00,7.6395
"72402",2019-05-29 15:00:00,7.06425
"72403",2019-05-29 16:00:00,6.5565
"72404",2019-05-29 17:00:00,5.97275
"72405",2019-05-29 18:00:00,5.63225
"72406",2019-05-29 19:00:00,5.41
"72407",2019-05-29 20:00:00,5.02075
"72408",2019-05-29 21:00:00,5.253
"72409",2019-05-29 22:00:00,4.856
"72410",2019-05-29 23:00:00,4.51225
"72411",2019-05-30 00:00:00,4.5395
"72412",2019-05-30 01:00:00,4.24975
"72413",2019-05-30 02:00:00,3.98325
"72414",2019-05-30 03:00:00,3.88475
"72415",2019-05-30 04:00:00,4.09825
"72416",2019-05-30 05:00:00,5.71075
"72417",2019-05-30 06:00:00,6.00675
"72418",2019-05-30 07:00:00,6.549
"72419",2019-05-30 08:00:00,7.494
"72420",2019-05-30 09:00:00,8.57925
"72421",2019-05-30 10:00:00,9.5975
"72422",2019-05-30 11:00:00,9.3875
"72423",2019-05-30 12:00:00,10.3375
"72424",2019-05-30 13:00:00,10.4675
"72425",2019-05-30 14:00:00,10.3225
"72426",2019-05-30 15:00:00,9.8675
"72427",2019-05-30 16:00:00,8.296
"72428",2019-05-30 17:00:00,7.053
"72429",2019-05-30 18:00:00,6.52825
"72430",2019-05-30 19:00:00,5.89075
"72431",2019-05-30 20:00:00,5.3475
"72432",2019-05-30 21:00:00,5.0035
"72433",2019-05-30 22:00:00,4.728
"72434",2019-05-30 23:00:00,4.38125
"72435",2019-05-31 00:00:00,3.9935
"72436",2019-05-31 01:00:00,3.75175
"72437",2019-05-31 02:00:00,3.81475
"72438",2019-05-31 03:00:00,3.59
"72439",2019-05-31 04:00:00,4.2715
"72440",2019-05-31 05:00:00,5.658
"72441",2019-05-31 06:00:00,6.145
"72442",2019-05-31 07:00:00,6.80625
"72443",2019-05-31 08:00:00,8.24725
"72444",2019-05-31 09:00:00,10.0675
"72445",2019-05-31 10:00:00,11.655
"72446",2019-05-31 11:00:00,12.535
"72447",2019-05-31 12:00:00,12.9
"72448",2019-05-31 13:00:00,13.17
"72449",2019-05-31 14:00:00,14.075
"72450",2019-05-31 15:00:00,13.6875
"72451",2019-05-31 16:00:00,12.38
"72452",2019-05-31 17:00:00,11.2025
"72453",2019-05-31 18:00:00,10.4125
"72454",2019-05-31 19:00:00,9.92
"72455",2019-05-31 20:00:00,9.645
"72456",2019-05-31 21:00:00,9.075
"72457",2019-05-31 22:00:00,8.815
"72458",2019-05-31 23:00:00,8.4025
"72459",2019-06-01 00:00:00,8.3175
"72460",2019-06-01 01:00:00,7.80475
"72461",2019-06-01 02:00:00,7.951
"72462",2019-06-01 03:00:00,7.80675
"72463",2019-06-01 04:00:00,7.6785
"72464",2019-06-01 05:00:00,9.3175
"72465",2019-06-01 06:00:00,9.8475
"72466",2019-06-01 07:00:00,10.8075
"72467",2019-06-01 08:00:00,11.9175
"72468",2019-06-01 09:00:00,13.0325
"72469",2019-06-01 10:00:00,14.1625
"72470",2019-06-01 11:00:00,15.24
"72471",2019-06-01 12:00:00,16.1025
"72472",2019-06-01 13:00:00,16.7275
"72473",2019-06-01 14:00:00,16.3375
"72474",2019-06-01 15:00:00,15.81
"72475",2019-06-01 16:00:00,14.6575
"72476",2019-06-01 17:00:00,13.8625
"72477",2019-06-01 18:00:00,13.285
"72478",2019-06-01 19:00:00,12.595
"72479",2019-06-01 20:00:00,12.345
"72480",2019-06-01 21:00:00,11.9675
"72481",2019-06-01 22:00:00,11.525
"72482",2019-06-01 23:00:00,11.1375
"72483",2019-06-02 00:00:00,10.845
"72484",2019-06-02 01:00:00,10.2
"72485",2019-06-02 02:00:00,10.305
"72486",2019-06-02 03:00:00,9.9575
"72487",2019-06-02 04:00:00,9.5025
"72488",2019-06-02 05:00:00,11.4125
"72489",2019-06-02 06:00:00,12.065
"72490",2019-06-02 07:00:00,12.7375
"72491",2019-06-02 08:00:00,13.7275
"72492",2019-06-02 09:00:00,14.9075
"72493",2019-06-02 10:00:00,16.1
"72494",2019-06-02 11:00:00,16.93
"72495",2019-06-02 12:00:00,17.69
"72496",2019-06-02 13:00:00,17.79
"72497",2019-06-02 14:00:00,18.4575
"72498",2019-06-02 15:00:00,18.465
"72499",2019-06-02 16:00:00,17.3975
"72500",2019-06-02 17:00:00,16.1775
"72501",2019-06-02 18:00:00,15.385
"72502",2019-06-02 19:00:00,14.29
"72503",2019-06-02 20:00:00,13.9725
"72504",2019-06-02 21:00:00,13.25
"72505",2019-06-02 22:00:00,12.5925
"72506",2019-06-02 23:00:00,11.7375
"72507",2019-06-03 00:00:00,11.32
"72508",2019-06-03 01:00:00,10.925
"72509",2019-06-03 02:00:00,10.675
"72510",2019-06-03 03:00:00,10.855
"72511",2019-06-03 04:00:00,11.2975
"72512",2019-06-03 05:00:00,13.0075
"72513",2019-06-03 06:00:00,13.6725
"72514",2019-06-03 07:00:00,14.66
"72515",2019-06-03 08:00:00,15.4575
"72516",2019-06-03 09:00:00,16.525
"72517",2019-06-03 10:00:00,17.6525
"72518",2019-06-03 11:00:00,18.1125
"72519",2019-06-03 12:00:00,18.465
"72520",2019-06-03 13:00:00,18.3125
"72521",2019-06-03 14:00:00,19.1975
"72522",2019-06-03 15:00:00,19.485
"72523",2019-06-03 16:00:00,17.77
"72524",2019-06-03 17:00:00,17.04
"72525",2019-06-03 18:00:00,15.875
"72526",2019-06-03 19:00:00,15.26
"72527",2019-06-03 20:00:00,14.6725
"72528",2019-06-03 21:00:00,13.6875
"72529",2019-06-03 22:00:00,13.0525
"72530",2019-06-03 23:00:00,12.4975
"72531",2019-06-04 00:00:00,12.25
"72532",2019-06-04 01:00:00,11.47
"72533",2019-06-04 02:00:00,11.34
"72534",2019-06-04 03:00:00,10.955
"72535",2019-06-04 04:00:00,10.67
"72536",2019-06-04 05:00:00,12.72
"72537",2019-06-04 06:00:00,12.88
"72538",2019-06-04 07:00:00,13.8475
"72539",2019-06-04 08:00:00,14.9925
"72540",2019-06-04 09:00:00,16.1675
"72541",2019-06-04 10:00:00,17.3675
"72542",2019-06-04 11:00:00,18.18
"72543",2019-06-04 12:00:00,18.42
"72544",2019-06-04 13:00:00,17.8325
"72545",2019-06-04 14:00:00,17.5175
"72546",2019-06-04 15:00:00,15.7375
"72547",2019-06-04 16:00:00,16.045
"72548",2019-06-04 17:00:00,14.7425
"72549",2019-06-04 18:00:00,13.5
"72550",2019-06-04 19:00:00,13.125
"72551",2019-06-04 20:00:00,12.565
"72552",2019-06-04 21:00:00,12.56
"72553",2019-06-04 22:00:00,12.6325
"72554",2019-06-04 23:00:00,12.1175
"72555",2019-06-05 00:00:00,11.715
"72556",2019-06-05 01:00:00,11.47
"72557",2019-06-05 02:00:00,11.4225
"72558",2019-06-05 03:00:00,11.4375
"72559",2019-06-05 04:00:00,11.3675
"72560",2019-06-05 05:00:00,12.74
"72561",2019-06-05 06:00:00,12.9475
"72562",2019-06-05 07:00:00,14.3575
"72563",2019-06-05 08:00:00,15.195
"72564",2019-06-05 09:00:00,16.405
"72565",2019-06-05 10:00:00,16.86
"72566",2019-06-05 11:00:00,17.595
"72567",2019-06-05 12:00:00,18.4575
"72568",2019-06-05 13:00:00,19.335
"72569",2019-06-05 14:00:00,19.58
"72570",2019-06-05 15:00:00,17.7625
"72571",2019-06-05 16:00:00,15.9575
"72572",2019-06-05 17:00:00,16.265
"72573",2019-06-05 18:00:00,15.405
"72574",2019-06-05 19:00:00,14.145
"72575",2019-06-05 20:00:00,13.0875
"72576",2019-06-05 21:00:00,11.9975
"72577",2019-06-05 22:00:00,11.5525
"72578",2019-06-05 23:00:00,11.03
"72579",2019-06-06 00:00:00,10.74
"72580",2019-06-06 01:00:00,10.3275
"72581",2019-06-06 02:00:00,10.0025
"72582",2019-06-06 03:00:00,9.7225
"72583",2019-06-06 04:00:00,9.62
"72584",2019-06-06 05:00:00,10.4225
"72585",2019-06-06 06:00:00,10.1775
"72586",2019-06-06 07:00:00,10.845
"72587",2019-06-06 08:00:00,11.8675
"72588",2019-06-06 09:00:00,12.5875
"72589",2019-06-06 10:00:00,14.125
"72590",2019-06-06 11:00:00,15.5425
"72591",2019-06-06 12:00:00,14.9675
"72592",2019-06-06 13:00:00,14.8025
"72593",2019-06-06 14:00:00,14.2775
"72594",2019-06-06 15:00:00,14.245
"72595",2019-06-06 16:00:00,13.5425
"72596",2019-06-06 17:00:00,12.5275
"72597",2019-06-06 18:00:00,10.6825
"72598",2019-06-06 19:00:00,10.0375
"72599",2019-06-06 20:00:00,9.3075
"72600",2019-06-06 21:00:00,9.15
"72601",2019-06-06 22:00:00,9.0125
"72602",2019-06-06 23:00:00,8.7675
"72603",2019-06-07 00:00:00,8.6275
"72604",2019-06-07 01:00:00,8.515
"72605",2019-06-07 02:00:00,8.3525
"72606",2019-06-07 03:00:00,7.93125
"72607",2019-06-07 04:00:00,7.73925
"72608",2019-06-07 05:00:00,8.3625
"72609",2019-06-07 06:00:00,8.65
"72610",2019-06-07 07:00:00,9.0275
"72611",2019-06-07 08:00:00,9.8475
"72612",2019-06-07 09:00:00,11.5925
"72613",2019-06-07 10:00:00,13.8325
"72614",2019-06-07 11:00:00,15.33
"72615",2019-06-07 12:00:00,16.43
"72616",2019-06-07 13:00:00,17.17
"72617",2019-06-07 14:00:00,17.275
"72618",2019-06-07 15:00:00,16.5425
"72619",2019-06-07 16:00:00,16.0675
"72620",2019-06-07 17:00:00,15.25
"72621",2019-06-07 18:00:00,13.9225
"72622",2019-06-07 19:00:00,12.77
"72623",2019-06-07 20:00:00,12.2775
"72624",2019-06-07 21:00:00,10.805
"72625",2019-06-07 22:00:00,9.7525
"72626",2019-06-07 23:00:00,8.975
"72627",2019-06-08 00:00:00,8.635
"72628",2019-06-08 01:00:00,8.34
"72629",2019-06-08 02:00:00,7.95425
"72630",2019-06-08 03:00:00,7.90225
"72631",2019-06-08 04:00:00,8.038
"72632",2019-06-08 05:00:00,9.4775
"72633",2019-06-08 06:00:00,9.825
"72634",2019-06-08 07:00:00,10.93
"72635",2019-06-08 08:00:00,12.215
"72636",2019-06-08 09:00:00,13.0825
"72637",2019-06-08 10:00:00,14.59
"72638",2019-06-08 11:00:00,15.71
"72639",2019-06-08 12:00:00,16.6375
"72640",2019-06-08 13:00:00,17.2175
"72641",2019-06-08 14:00:00,17.2675
"72642",2019-06-08 15:00:00,17.445
"72643",2019-06-08 16:00:00,16.99
"72644",2019-06-08 17:00:00,15.9875
"72645",2019-06-08 18:00:00,14.2275
"72646",2019-06-08 19:00:00,13.105
"72647",2019-06-08 20:00:00,12.3275
"72648",2019-06-08 21:00:00,11.48
"72649",2019-06-08 22:00:00,10.8525
"72650",2019-06-08 23:00:00,10.2125
"72651",2019-06-09 00:00:00,9.5325
"72652",2019-06-09 01:00:00,9.275
"72653",2019-06-09 02:00:00,8.7575
"72654",2019-06-09 03:00:00,8.5525
"72655",2019-06-09 04:00:00,8.7875
"72656",2019-06-09 05:00:00,9.4425
"72657",2019-06-09 06:00:00,9.82
"72658",2019-06-09 07:00:00,10.865
"72659",2019-06-09 08:00:00,11.5075
"72660",2019-06-09 09:00:00,13.435
"72661",2019-06-09 10:00:00,12.5825
"72662",2019-06-09 11:00:00,14.245
"72663",2019-06-09 12:00:00,14.125
"72664",2019-06-09 13:00:00,15.085
"72665",2019-06-09 14:00:00,14.75
"72666",2019-06-09 15:00:00,14.6775
"72667",2019-06-09 16:00:00,13.9825
"72668",2019-06-09 17:00:00,13.5325
"72669",2019-06-09 18:00:00,13.18
"72670",2019-06-09 19:00:00,11.985
"72671",2019-06-09 20:00:00,10.035
"72672",2019-06-09 21:00:00,9.795
"72673",2019-06-09 22:00:00,9.355
"72674",2019-06-09 23:00:00,9.4675
"72675",2019-06-10 00:00:00,9.5925
"72676",2019-06-10 01:00:00,9.6075
"72677",2019-06-10 02:00:00,9.3825
"72678",2019-06-10 03:00:00,9.32
"72679",2019-06-10 04:00:00,9.3775
"72680",2019-06-10 05:00:00,9.365
"72681",2019-06-10 06:00:00,9.895
"72682",2019-06-10 07:00:00,10.3575
"72683",2019-06-10 08:00:00,11.045
"72684",2019-06-10 09:00:00,11.8175
"72685",2019-06-10 10:00:00,13.485
"72686",2019-06-10 11:00:00,14.9275
"72687",2019-06-10 12:00:00,16.0525
"72688",2019-06-10 13:00:00,15.885
"72689",2019-06-10 14:00:00,11.265
"72690",2019-06-10 15:00:00,12.8575
"72691",2019-06-10 16:00:00,11.65
"72692",2019-06-10 17:00:00,12.15
"72693",2019-06-10 18:00:00,14.26
"72694",2019-06-10 19:00:00,15.085
"72695",2019-06-10 20:00:00,15.3625
"72696",2019-06-10 21:00:00,15.205
"72697",2019-06-10 22:00:00,14.4475
"72698",2019-06-10 23:00:00,13.3525
"72699",2019-06-11 00:00:00,14.615
"72700",2019-06-11 01:00:00,14.8175
"72701",2019-06-11 02:00:00,15.065
"72702",2019-06-11 03:00:00,14.6575
"72703",2019-06-11 04:00:00,14.0575
"72704",2019-06-11 05:00:00,13.17
"72705",2019-06-11 06:00:00,15.44
"72706",2019-06-11 07:00:00,16.3075
"72707",2019-06-11 08:00:00,17.1225
"72708",2019-06-11 09:00:00,17.925
"72709",2019-06-11 10:00:00,18.1225
"72710",2019-06-11 11:00:00,18.0575
"72711",2019-06-11 12:00:00,17.72
"72712",2019-06-11 13:00:00,17.295
"72713",2019-06-11 14:00:00,17.3375
"72714",2019-06-11 15:00:00,15.4425
"72715",2019-06-11 16:00:00,11.8975
"72716",2019-06-11 17:00:00,12.28
"72717",2019-06-11 18:00:00,10.785
"72718",2019-06-11 19:00:00,9.0925
"72719",2019-06-11 20:00:00,9.15
"72720",2019-06-11 21:00:00,9.49
"72721",2019-06-11 22:00:00,9.585
"72722",2019-06-11 23:00:00,10.245
"72723",2019-06-12 00:00:00,10.5525
"72724",2019-06-12 01:00:00,11.985
"72725",2019-06-12 02:00:00,12.025
"72726",2019-06-12 03:00:00,12.6625
"72727",2019-06-12 04:00:00,13.97
"72728",2019-06-12 05:00:00,14.835
"72729",2019-06-12 06:00:00,15.075
"72730",2019-06-12 07:00:00,14.8175
"72731",2019-06-12 08:00:00,14.2975
"72732",2019-06-12 09:00:00,16.125
"72733",2019-06-12 10:00:00,16.2625
"72734",2019-06-12 11:00:00,15.92
"72735",2019-06-12 12:00:00,17.2625
"72736",2019-06-12 13:00:00,16.5675
"72737",2019-06-12 14:00:00,16.8575
"72738",2019-06-12 15:00:00,16.165
"72739",2019-06-12 16:00:00,14.8975
"72740",2019-06-12 17:00:00,13.085
"72741",2019-06-12 18:00:00,13.025
"72742",2019-06-12 19:00:00,12.5175
"72743",2019-06-12 20:00:00,12.56
"72744",2019-06-12 21:00:00,12.09
"72745",2019-06-12 22:00:00,11.8525
"72746",2019-06-12 23:00:00,11.1825
"72747",2019-06-13 00:00:00,10.765
"72748",2019-06-13 01:00:00,10.055
"72749",2019-06-13 02:00:00,9.1025
"72750",2019-06-13 03:00:00,8.8
"72751",2019-06-13 04:00:00,8.7325
"72752",2019-06-13 05:00:00,9.9425
"72753",2019-06-13 06:00:00,10.2
"72754",2019-06-13 07:00:00,11.705
"72755",2019-06-13 08:00:00,12.9875
"72756",2019-06-13 09:00:00,14.95
"72757",2019-06-13 10:00:00,16.0575
"72758",2019-06-13 11:00:00,16.825
"72759",2019-06-13 12:00:00,17.3025
"72760",2019-06-13 13:00:00,17.4
"72761",2019-06-13 14:00:00,17.5725
"72762",2019-06-13 15:00:00,17.62
"72763",2019-06-13 16:00:00,17.0675
"72764",2019-06-13 17:00:00,15.9125
"72765",2019-06-13 18:00:00,15.4675
"72766",2019-06-13 19:00:00,14.105
"72767",2019-06-13 20:00:00,12.835
"72768",2019-06-13 21:00:00,11.575
"72769",2019-06-13 22:00:00,10.655
"72770",2019-06-13 23:00:00,10.3425
"72771",2019-06-14 00:00:00,10.04
"72772",2019-06-14 01:00:00,9.7475
"72773",2019-06-14 02:00:00,9.5025
"72774",2019-06-14 03:00:00,9.6325
"72775",2019-06-14 04:00:00,9.895
"72776",2019-06-14 05:00:00,10.7825
"72777",2019-06-14 06:00:00,10.9675
"72778",2019-06-14 07:00:00,11.9875
"72779",2019-06-14 08:00:00,12.96
"72780",2019-06-14 09:00:00,14.105
"72781",2019-06-14 10:00:00,15.1675
"72782",2019-06-14 11:00:00,16.455
"72783",2019-06-14 12:00:00,17.525
"72784",2019-06-14 13:00:00,19.22
"72785",2019-06-14 14:00:00,20.19
"72786",2019-06-14 15:00:00,20.58
"72787",2019-06-14 16:00:00,19.9825
"72788",2019-06-14 17:00:00,19.61
"72789",2019-06-14 18:00:00,18.98
"72790",2019-06-14 19:00:00,18.0975
"72791",2019-06-14 20:00:00,17.715
"72792",2019-06-14 21:00:00,16.915
"72793",2019-06-14 22:00:00,15.43
"72794",2019-06-14 23:00:00,12.8775
"72795",2019-06-15 00:00:00,11.27
"72796",2019-06-15 01:00:00,10.52
"72797",2019-06-15 02:00:00,10.2175
"72798",2019-06-15 03:00:00,10.24
"72799",2019-06-15 04:00:00,10.74
"72800",2019-06-15 05:00:00,11.0675
"72801",2019-06-15 06:00:00,12.05
"72802",2019-06-15 07:00:00,13.1225
"72803",2019-06-15 08:00:00,13.5375
"72804",2019-06-15 09:00:00,14.4375
"72805",2019-06-15 10:00:00,15.6875
"72806",2019-06-15 11:00:00,17.535
"72807",2019-06-15 12:00:00,18.03
"72808",2019-06-15 13:00:00,19.3875
